Rk,Player,From,To,Tm,Lg,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
3166,Greg Stokes,1986,1990,TOT,NBA,42,13,384,57,128,57,127,0,1,16,23,29,33,62,17,14,11,22,64,130,.445,.449,.000,.445,.696,.471
3167,Jack Turner,1962,1962,CHP,NBA,42,,567,84,221,84,221,,,32,42,,,85,44,,,,51,200,.380,.380,,.380,.762,.418
3168,John Turner,1992,1992,HOU,NBA,42,0,345,43,98,43,98,0,0,31,59,38,40,78,12,6,4,32,40,117,.439,.439,,.439,.525,.472
3169,Howard Wood,1982,1982,UTA,NBA,42,3,342,55,120,55,119,0,1,34,52,22,43,65,9,8,6,15,37,144,.458,.462,.000,.458,.654,.504
3170,Furkan Aldemir,2015,2015,PHI,NBA,41,9,540,40,78,40,73,0,5,13,27,78,98,176,28,17,16,17,96,93,.513,.548,.000,.513,.481,.517
3171,Anthony Brown,2016,2018,TOT,NBA,41,11,762,58,177,30,79,28,98,17,20,17,86,103,28,19,6,21,49,161,.328,.380,.286,.407,.850,.433
3172,Derrick Caracter,2011,2011,LAL,NBA,41,0,215,32,66,32,66,0,0,17,23,19,24,43,7,4,10,19,47,81,.485,.485,,.485,.739,.532
3173,Kim English,2013,2013,DET,NBA,41,0,407,42,112,28,62,14,50,21,29,8,29,37,26,16,3,19,46,119,.375,.452,.280,.438,.724,.477
3174,Lynn Greer,2007,2007,MIL,NBA,41,0,432,61,141,43,89,18,52,27,32,2,25,27,53,17,1,18,32,167,.433,.483,.346,.496,.844,.538
3175,Travis Hansen,2004,2004,ATL,NBA,41,4,507,46,130,37,100,9,30,22,27,30,40,70,19,10,9,15,67,123,.354,.370,.300,.388,.815,.433
3176,Chris Harris,1956,1956,TOT,NBA,41,,420,37,149,37,149,,,27,45,,,44,44,,,,43,101,.248,.248,,.248,.600,.299
3177,Chad Kinch,1981,1981,TOT,NBA,41,,353,52,141,52,141,0,0,14,18,7,26,33,45,11,6,30,33,118,.369,.369,,.369,.778,.396
3178,Brendan McCann,1958,1960,NYK,NBA,41,,331,23,113,23,113,,,28,40,,,50,65,,,,37,74,.204,.204,,.204,.700,.283
3179,Dwayne Morton,1995,1995,GSW,NBA,41,6,395,50,129,41,104,9,25,58,85,21,37,58,18,11,15,27,45,167,.388,.394,.360,.422,.682,.502
3180,Dave Popson,1989,1992,TOT,NBA,41,0,196,32,79,32,78,0,1,12,16,21,25,46,13,4,6,20,34,76,.405,.410,.000,.405,.750,.442
3181,Rubén Wolkowyski,2001,2003,TOT,NBA,41,1,329,27,83,27,80,0,3,26,38,12,35,47,4,6,18,13,41,80,.325,.338,.000,.325,.684,.401
3182,Ben Davis,1997,2000,TOT,NBA,40,0,154,21,59,21,59,0,0,12,26,30,23,53,5,6,2,7,25,54,.356,.356,,.356,.462,.383
3183,Rob Kurz,2009,2009,GSW,NBA,40,5,442,51,131,36,93,15,38,40,50,33,48,81,20,14,19,16,78,157,.389,.387,.395,.447,.800,.513
3184,Darnell Mee,1994,1995,DEN,NBA,40,0,293,29,93,23,66,6,27,12,27,17,19,36,18,16,13,18,34,76,.312,.348,.222,.344,.444,.362
3185,Rich Niemann,1969,1970,TOT,NBA,40,,290,46,111,46,111,,,21,27,,,106,18,,,,71,113,.414,.414,,.414,.778,.460
3186,Andrae Patterson,1999,2000,MIN,NBA,40,0,304,46,101,46,96,0,5,28,36,31,36,67,16,20,7,23,66,120,.455,.479,.000,.455,.778,.514
3187,Lamar Patterson,2016,2017,ATL,NBA,40,0,435,31,95,18,40,13,55,18,25,5,52,57,45,10,2,27,51,93,.326,.450,.236,.395,.720,.439
3188,Joe Smyth,1954,1954,TOT,NBA,40,,495,48,138,48,138,,,35,65,,,98,49,,,,53,131,.348,.348,,.348,.538,.393
3189,Malcolm Thomas,2012,2015,TOT,NBA,40,0,329,30,69,29,58,1,11,15,25,27,69,96,14,6,7,25,30,76,.435,.500,.091,.442,.600,.475
3190,Andy Walker,1977,1977,NOJ,NBA,40,,438,72,156,72,156,,,36,47,23,52,75,32,20,7,,59,180,.462,.462,,.462,.766,.509
3191,Phil Walker,1978,1978,WSB,NBA,40,,384,57,161,57,161,,,64,96,21,31,52,54,14,5,62,39,178,.354,.354,,.354,.667,.438
3192,Isaac Bonga,2019,2020,TOT,NBA,39,11,384,30,82,26,61,4,21,19,28,20,48,68,38,20,7,15,44,83,.366,.426,.190,.390,.679,.440
3193,Alex Bradley,1982,1982,NYK,NBA,39,0,331,54,103,54,102,0,1,29,48,31,34,65,11,12,5,28,37,137,.524,.529,.000,.524,.604,.552
3194,Isaiah Briscoe,2019,2019,ORL,NBA,39,0,559,55,138,44,104,11,34,15,26,5,69,74,87,11,2,31,66,136,.399,.423,.324,.438,.577,.455
3195,Damone Brown,2002,2005,TOT,NBA,39,3,351,43,128,39,114,4,14,18,27,18,34,52,19,5,7,31,44,108,.336,.342,.286,.352,.667,.386
3196,Kevin Burleson,2006,2006,CHA,NBA,39,1,340,22,88,12,34,10,54,16,17,4,22,26,48,26,2,25,63,70,.250,.353,.185,.307,.941,.367
3197,Marshall Hawkins,1950,1950,INO,NBA,39,,,55,195,55,195,,,42,61,,,,51,,,,87,152,.282,.282,,.282,.689,.343
3198,Damion James,2011,2014,TOT,NBA,39,17,623,61,147,61,141,0,6,28,42,25,106,131,26,23,20,38,56,150,.415,.433,.000,.415,.667,.453
3199,Steve Malovic,1980,1980,TOT,NBA,39,,445,31,67,31,67,0,0,18,27,36,50,86,26,8,6,23,51,80,.463,.463,,.463,.667,.507
3200,Jim Marsh,1972,1972,POR,NBA,39,,375,39,117,39,117,,,41,59,,,84,30,,,,50,119,.333,.333,,.333,.695,.416
3201,Scott Meents,1990,1991,SEA,NBA,39,0,201,26,72,25,71,1,1,19,27,10,30,40,15,11,7,15,17,72,.361,.352,1.000,.368,.704,.429
3202,Mel Nowell,1963,1963,CHZ,NBA,39,,589,92,237,92,237,,,48,66,,,67,84,,,,86,232,.388,.388,,.388,.727,.436
3203,Georgios Papagiannis,2017,2018,TOT,NBA,39,0,477,74,144,74,142,0,2,12,14,37,86,123,29,7,23,32,56,160,.514,.521,.000,.514,.857,.533
3204,George Pastushok,1947,1947,PRO,BAA,39,,,48,183,48,183,,,25,46,,,,15,,,,42,121,.262,.262,,.262,.543,.298
3205,Sam Ranzino,1952,1952,ROC,NBA,39,,234,30,90,30,90,,,26,37,,,39,25,,,,63,86,.333,.333,,.333,.703,.405
3206,Kevin Salvadori,1997,1998,SAC,NBA,39,0,241,13,46,13,46,0,0,16,24,11,34,45,13,2,24,17,29,42,.283,.283,,.283,.667,.371
3207,Tom Scheffler,1985,1985,POR,NBA,39,0,268,21,51,21,51,0,0,10,20,18,58,76,11,8,11,15,48,52,.412,.412,,.412,.500,.435
3208,Dan Swartz,1963,1963,BOS,NBA,39,,335,57,150,57,150,,,61,72,,,88,21,,,,92,175,.380,.380,,.380,.847,.482
3209,Joe Thomas,1971,1971,PHO,NBA,39,,204,23,86,23,86,,,9,20,,,43,17,,,,19,55,.267,.267,,.267,.450,.290
3210,Jack Tingle,1948,1949,TOT,BAA,39,,,37,143,37,143,,,17,33,,,,8,,,,47,91,.259,.259,,.259,.515,.289
3211,Bubba Wells,1998,1998,DAL,NBA,39,2,395,48,116,47,110,1,6,31,43,22,46,68,34,15,4,31,40,128,.414,.427,.167,.418,.721,.474
3212,Corey Williams,1993,1994,TOT,NBA,39,0,288,36,98,35,94,1,4,19,23,20,17,37,29,6,2,13,30,92,.367,.372,.250,.372,.826,.425
3213,Kadeem Allen,2018,2020,TOT,NBA,38,2,539,74,169,54,118,20,51,49,63,12,50,62,90,20,6,36,62,217,.438,.458,.392,.497,.778,.552
3214,Morris Almond,2008,2012,TOT,NBA,38,1,361,43,113,36,89,7,24,26,35,10,36,46,12,12,4,19,42,119,.381,.404,.292,.412,.743,.463
3215,Vic Bartolome,1972,1972,GSW,NBA,38,,165,15,59,15,59,,,4,5,,,60,3,,,,22,34,.254,.254,,.254,.800,.278
3216,Mike Brittain,1986,1987,SAS,NBA,38,2,248,26,52,26,52,0,0,11,21,12,41,53,7,4,12,22,57,63,.500,.500,,.500,.524,.514
3217,J.R. Giddens,2009,2010,TOT,NBA,38,1,247,30,63,30,53,0,10,13,23,18,36,54,13,10,2,18,30,73,.476,.566,.000,.476,.565,.499
3218,Ben Handlogten,2004,2005,UTA,NBA,38,5,469,68,130,68,129,0,1,27,44,45,75,120,19,10,9,28,87,163,.523,.527,.000,.523,.614,.546
3219,Maurice King,1960,1963,TOT,NBA,38,,973,99,249,99,249,,,28,35,,,106,144,,,,90,226,.398,.398,,.398,.800,.427
3220,Bill Ligon,1975,1975,DET,NBA,38,,272,55,143,55,143,,,16,25,14,12,26,25,8,9,,31,126,.385,.385,,.385,.640,.409
3221,Rodney Monroe,1992,1992,ATL,NBA,38,0,313,53,144,47,117,6,27,19,23,12,21,33,27,12,2,23,19,131,.368,.402,.222,.389,.826,.425
3222,Duncan Robinson,2019,2020,MIA,NBA,38,19,759,103,231,28,43,75,188,19,22,5,82,87,22,24,8,20,72,300,.446,.651,.399,.608,.864,.623
3223,Pepe Sánchez,2001,2003,TOT,NBA,38,0,187,9,33,9,32,0,1,2,2,7,14,21,49,16,1,8,24,20,.273,.281,.000,.273,1.000,.295
3224,Josh Selby,2012,2013,MEM,NBA,38,0,296,31,94,28,73,3,21,18,25,2,18,20,34,9,0,36,24,83,.330,.384,.143,.346,.720,.395
3225,Everette Stephens,1989,1991,TOT,NBA,38,0,215,25,75,23,65,2,10,19,24,11,12,23,39,9,4,29,22,71,.333,.354,.200,.347,.792,.415
3226,Herb White,1971,1971,ATL,NBA,38,,315,34,84,34,84,,,22,39,,,48,47,,,,62,90,.405,.405,,.405,.564,.445
3227,Bert Cook,1955,1955,NYK,NBA,37,,424,42,133,42,133,,,34,50,,,72,33,,,,39,118,.316,.316,,.316,.680,.381
3228,Vítor Faverani,2014,2014,BOS,NBA,37,8,488,64,147,52,107,12,40,24,37,42,86,128,16,14,27,41,74,164,.435,.486,.300,.476,.649,.502
3229,Harold Jamison,2000,2002,TOT,NBA,37,2,250,29,63,29,63,0,0,14,33,40,20,60,10,7,2,10,40,72,.460,.460,,.460,.424,.464
3230,Othyus Jeffers,2010,2014,TOT,NBA,37,2,442,46,100,45,94,1,6,46,69,34,61,95,22,21,0,21,45,139,.460,.479,.167,.465,.667,.533
3231,Bill Jones,1989,1989,NJN,NBA,37,0,307,50,102,50,101,0,1,29,43,20,27,47,20,17,6,18,38,129,.490,.495,.000,.490,.674,.533
3232,Ognjen Kuzmić,2014,2015,GSW,NBA,37,0,164,13,25,13,25,0,0,9,15,17,21,38,8,5,5,15,30,35,.520,.520,,.520,.600,.554
3233,Ryan Lorthridge,1995,1995,GSW,NBA,37,2,672,106,223,103,209,3,14,57,88,24,47,71,101,28,1,57,42,272,.475,.493,.214,.482,.648,.520
3234,Paul McCracken,1973,1977,TOT,NBA,37,,437,63,140,63,140,,,34,57,7,15,73,33,6,0,,52,160,.450,.450,,.450,.596,.485
3235,Joe Mullaney,1950,1950,BOS,NBA,37,,,9,70,9,70,,,12,15,,,,52,,,,30,30,.129,.129,,.129,.800,.196
3236,George Pearcy,1947,1947,DTF,BAA,37,,,31,130,31,130,,,32,44,,,,13,,,,68,94,.238,.238,,.238,.727,.315
3237,Frank Radovich,1962,1962,PHW,NBA,37,,175,37,93,37,93,,,13,26,,,51,4,,,,27,87,.398,.398,,.398,.500,.417
3238,Ben Schadler,1948,1948,CHS,BAA,37,,,23,116,23,116,,,10,13,,,,6,,,,40,56,.198,.198,,.198,.769,.230
3239,Sean Singletary,2009,2009,TOT,NBA,37,2,303,31,85,21,60,10,25,18,21,10,25,35,29,11,0,23,45,90,.365,.350,.400,.424,.857,.478
3240,Jarvis Varnado,2013,2014,TOT,NBA,37,0,397,39,67,39,67,0,0,29,56,21,51,72,16,11,31,16,72,107,.582,.582,,.582,.518,.584
3241,Wayne Yates,1962,1962,LAL,NBA,37,,263,31,105,31,105,,,10,22,,,94,16,,,,72,72,.295,.295,,.295,.455,.314
3242,Odis Allison,1972,1972,GSW,NBA,36,,166,17,78,17,78,,,33,61,,,45,10,,,,34,67,.218,.218,,.218,.541,.320
3243,Michael Anderson,1989,1989,SAS,NBA,36,12,730,73,175,72,168,1,7,57,82,44,45,89,153,44,3,84,64,204,.417,.429,.143,.420,.695,.483
3244,Cameron Bairstow,2015,2016,CHI,NBA,36,3,167,16,54,15,49,1,5,11,13,10,26,36,7,4,4,7,27,44,.296,.306,.200,.306,.846,.368
3245,Whitey Bell,1960,1961,NYK,NBA,36,,494,77,203,77,203,,,29,46,,,94,56,,,,66,183,.379,.379,,.379,.630,.410
3246,George Blaney,1962,1962,NYK,NBA,36,,363,54,142,54,142,,,9,17,,,36,45,,,,34,117,.380,.380,,.380,.529,.391
3247,Mark Bradtke,1997,1997,PHI,NBA,36,0,251,25,58,25,58,0,0,9,13,26,42,68,7,5,5,9,34,59,.431,.431,,.431,.692,.463
3248,Lionel Chalmers,2005,2005,LAC,NBA,36,0,433,42,125,30,76,12,49,15,24,4,27,31,51,13,0,24,30,111,.336,.395,.245,.384,.625,.409
3249,Lorenzo Charles,1986,1986,ATL,NBA,36,0,273,49,88,49,88,0,0,24,36,13,26,39,8,2,6,18,37,122,.557,.557,,.557,.667,.587
3250,Earl Evans,1980,1980,DET,NBA,36,,381,63,140,56,122,7,18,24,42,26,49,75,37,14,1,36,64,157,.450,.459,.389,.475,.571,.495
3251,Travis Grant,1973,1974,LAL,NBA,36,,159,52,120,52,120,,,24,29,0,1,53,7,0,0,,20,128,.433,.433,,.433,.828,.482
3252,Greg Griffin,1978,1978,PHO,NBA,36,,422,61,169,61,169,,,23,36,44,59,103,24,16,0,39,56,145,.361,.361,,.361,.639,.392
3253,Isaiah Hartenstein,2019,2020,HOU,NBA,36,0,317,31,56,29,49,2,7,20,25,29,44,73,19,9,16,19,72,84,.554,.592,.286,.571,.800,.627
3254,Mike James,2018,2018,TOT,NBA,36,10,687,123,321,97,223,26,98,64,84,13,77,90,126,28,7,49,48,336,.383,.435,.265,.424,.762,.469
3255,JaJuan Johnson,2012,2012,BOS,NBA,36,0,298,54,121,54,121,0,0,6,9,20,38,58,6,5,14,14,25,114,.446,.446,,.446,.667,.456
3256,Malcolm Lee,2012,2015,TOT,NBA,36,12,534,52,136,42,102,10,34,26,37,24,41,65,51,20,10,27,52,140,.382,.412,.294,.419,.703,.460
3257,Mike Morrison,1990,1990,PHO,NBA,36,1,153,23,68,21,61,2,7,24,30,7,13,20,11,2,0,23,20,72,.338,.344,.286,.353,.800,.443
3258,Terrence Rencher,1996,1996,TOT,NBA,36,1,405,33,100,24,71,9,29,31,46,9,35,44,54,16,2,43,37,106,.330,.338,.310,.375,.674,.441
3259,Mike Silliman,1971,1971,BUF,NBA,36,,366,36,79,36,79,,,19,39,,,62,23,,,,37,91,.456,.456,,.456,.487,.473
3260,Charles Thomas,1992,1992,DET,NBA,36,0,156,18,51,16,34,2,17,10,15,6,16,22,22,4,1,17,20,48,.353,.471,.118,.373,.667,.417
3261,Jim Browne,1949,1950,TOT,TOT,35,,,18,50,18,50,,,14,29,,,,8,,,,20,50,.360,.360,,.360,.483,.398
3262,Levi Fontaine,1971,1971,SFW,NBA,35,,210,53,145,53,145,,,28,37,,,15,22,,,,27,134,.366,.366,,.366,.757,.415
3263,Rod Freeman,1974,1974,PHI,NBA,35,,265,39,103,39,103,,,28,41,22,32,54,14,12,1,,42,106,.379,.379,,.379,.683,.438
3264,Steve Hamer,1997,1997,BOS,NBA,35,3,268,30,57,30,55,0,2,16,29,17,43,60,7,2,4,13,39,76,.526,.545,.000,.526,.552,.545
3265,Aaron Harrison,2016,2018,TOT,NBA,35,3,343,24,92,12,37,12,55,19,31,8,34,42,16,15,2,7,39,79,.261,.324,.218,.326,.613,.374
3266,Gal Mekel,2014,2015,TOT,NBA,35,1,335,33,106,28,83,5,23,8,12,5,23,28,76,6,1,33,32,79,.311,.337,.217,.335,.667,.355
3267,Chimezie Metu,2019,2020,SAS,NBA,35,0,166,26,70,26,68,0,2,15,21,16,31,47,15,6,4,15,14,67,.371,.382,.000,.371,.714,.423
3268,Johnathan Motley,2018,2020,TOT,NBA,35,4,336,80,151,78,141,2,10,39,68,33,69,102,20,8,5,27,46,201,.530,.553,.200,.536,.574,.555
3269,John Olive,1979,1980,SDC,NBA,35,,204,13,42,13,42,0,0,18,23,3,17,20,3,4,0,15,34,44,.310,.310,,.310,.783,.422
3270,Dean Oliver,2002,2003,GSW,NBA,35,0,232,24,75,21,56,3,19,13,17,8,16,24,44,10,0,21,25,64,.320,.375,.158,.340,.765,.388
3271,Efthimi Rentzias,2003,2003,PHI,NBA,35,0,144,20,59,16,51,4,8,8,9,10,16,26,7,6,2,4,21,52,.339,.314,.500,.373,.889,.413
3272,Jim Riffey,1951,1951,FTW,NBA,35,,,65,185,65,185,,,20,26,,,61,16,,,,54,150,.351,.351,,.351,.769,.382
3273,Oliver Robinson,1983,1983,SAS,NBA,35,0,147,35,97,34,86,1,11,30,45,6,11,17,21,4,2,13,18,101,.361,.395,.091,.366,.667,.432
3274,Jaylen Adams,2019,2019,ATL,NBA,34,1,428,38,110,13,36,25,74,7,9,11,49,60,65,14,5,28,45,108,.345,.361,.338,.459,.778,.474
3275,Johnny Bach,1949,1949,BOS,BAA,34,,,34,119,34,119,,,51,75,,,,25,,,,24,119,.286,.286,,.286,.680,.391
3276,Stan Brown,1948,1952,PHW,TOT,34,,141,41,134,41,134,,,22,37,,,17,10,,,,48,104,.306,.306,,.306,.595,.346
3277,Dick Duckett,1958,1958,CIN,NBA,34,,424,54,158,54,158,,,24,27,,,56,47,,,,60,132,.342,.342,,.342,.889,.389
3278,Jarell Eddie,2016,2018,TOT,NBA,34,0,218,26,86,7,21,19,65,16,17,3,28,31,5,7,1,2,6,87,.302,.333,.292,.413,.941,.465
3279,Jacob Evans,2019,2020,GSW,NBA,34,1,258,24,69,16,46,8,23,4,5,7,24,31,26,5,3,13,32,60,.348,.348,.348,.406,.800,.421
3280,Rich Jones,1977,1977,NYN,NBA,34,,877,134,348,134,348,,,92,121,48,146,194,46,38,11,,109,360,.385,.385,,.385,.760,.449
3281,Yaroslav Korolev,2006,2007,LAC,NBA,34,0,168,13,46,10,34,3,12,10,16,6,10,16,13,6,0,7,11,39,.283,.294,.250,.315,.625,.368
3282,Malcolm Miller,2018,2020,TOR,NBA,34,5,247,30,66,7,14,23,52,8,14,5,22,27,8,2,5,8,21,91,.455,.500,.442,.629,.571,.631
3283,Johnny Orr,1950,1950,TOT,NBA,34,,,40,118,40,118,,,12,14,,,,20,,,,34,92,.339,.339,,.339,.857,.370
3284,Marv Schatzman,1950,1950,BLB,NBA,34,,,43,174,43,174,,,29,50,,,,38,,,,49,115,.247,.247,,.247,.580,.293
3285,Rollie Seltz,1950,1950,AND,NBA,34,,,93,309,93,309,,,80,104,,,,64,,,,72,266,.301,.301,,.301,.769,.375
3286,Gene Short,1976,1976,TOT,NBA,34,,222,32,91,32,91,,,20,32,19,29,48,10,8,3,,36,84,.352,.352,,.352,.625,.400
3287,Bob Anderegg,1960,1960,NYK,NBA,33,,373,55,143,55,143,,,23,42,,,69,29,,,,32,133,.385,.385,,.385,.548,.412
3288,Steve Bardo,1992,1996,TOT,NBA,33,0,299,28,85,27,75,1,10,16,23,13,47,60,44,12,4,22,45,73,.329,.360,.100,.335,.696,.384
3289,Gerald Brown,1999,1999,PHO,NBA,33,0,236,33,89,30,79,3,10,11,14,5,17,22,31,5,1,22,21,80,.371,.380,.300,.388,.786,.420
3290,Tom Copa,1992,1992,SAS,NBA,33,1,132,22,40,22,40,0,0,4,13,14,22,36,3,2,6,8,29,48,.550,.550,,.550,.308,.525
3291,Lanard Copeland,1990,1992,TOT,NBA,33,0,158,38,91,37,84,1,7,13,16,5,12,17,14,3,1,23,17,90,.418,.440,.143,.423,.813,.459
3292,Mark Davis,1989,1989,TOT,NBA,33,0,258,49,102,48,92,1,10,28,34,16,21,37,14,13,5,12,39,127,.480,.522,.100,.485,.824,.543
3293,Mickey Dillard,1982,1982,CLE,NBA,33,0,221,29,79,29,75,0,4,15,23,6,9,15,34,8,2,17,40,73,.367,.387,.000,.367,.652,.410
3294,Warren Fenley,1947,1947,BOS,BAA,33,,,31,138,31,138,,,23,45,,,,16,,,,59,85,.225,.225,,.225,.511,.269
3295,John Garris,1984,1984,CLE,NBA,33,1,267,52,102,52,102,0,0,27,34,35,42,77,10,8,6,11,40,131,.510,.510,,.510,.794,.560
3296,Thomas Hamilton,1996,2000,TOT,NBA,33,7,343,44,110,44,110,0,0,19,41,41,71,112,16,4,23,37,37,107,.400,.400,,.400,.463,.418
3297,George Karl,1977,1978,SAS,NBA,33,,281,27,79,27,79,,,31,44,4,18,22,51,11,0,4,42,85,.342,.342,,.342,.705,.432
3298,Todd Mundt,1996,1996,TOT,NBA,33,0,151,16,41,16,41,0,0,5,8,11,17,28,3,2,5,3,29,37,.390,.390,,.390,.625,.416
3299,Hamady N'Diaye,2011,2014,TOT,NBA,33,0,157,7,15,7,15,0,0,6,13,7,18,25,3,2,9,6,33,20,.467,.467,,.467,.462,.483
3300,Melvin Newbern,1993,1993,DET,NBA,33,1,311,42,113,41,105,1,8,34,60,19,18,37,57,23,1,32,42,119,.372,.390,.125,.376,.567,.427
3301,David Pope,1985,1986,TOT,NBA,33,0,203,26,73,25,71,1,2,9,17,15,14,29,9,5,4,9,41,62,.356,.352,.500,.363,.529,.385
3302,Wayne Sappleton,1985,1985,NJN,NBA,33,0,298,41,87,41,87,0,0,14,34,28,47,75,7,7,4,21,50,96,.471,.471,,.471,.412,.471
3303,Alan Sawyer,1951,1951,WSC,NBA,33,,,87,235,87,235,,,43,50,,,121,25,,,,75,217,.370,.370,,.370,.860,.422
3304,Kobi Simmons,2018,2019,TOT,NBA,33,12,645,80,189,69,150,11,39,25,25,14,36,50,68,18,5,44,61,196,.423,.460,.282,.452,1.000,.490
3305,D.J. Strawberry,2008,2008,PHO,NBA,33,0,270,29,92,23,67,6,25,9,19,9,19,28,30,12,6,11,36,73,.315,.343,.240,.348,.474,.364
3306,James Thomas,2005,2006,TOT,NBA,33,2,267,22,39,22,39,0,0,10,20,29,47,76,5,4,7,14,48,54,.564,.564,,.564,.500,.565
3307,Lonnie Walker,2019,2020,SAS,NBA,33,0,246,43,108,32,79,11,29,13,23,6,32,38,17,11,5,11,18,110,.398,.405,.379,.449,.565,.466
3308,Owen Wells,1975,1975,HOU,NBA,33,,214,42,100,42,100,,,15,22,12,23,35,22,9,3,,38,99,.420,.420,,.420,.682,.451
3309,Jordan Adams,2015,2016,MEM,NBA,32,0,263,37,92,27,66,10,26,17,28,9,21,30,19,19,7,16,26,101,.402,.409,.385,.457,.607,.484
3310,Ed Bartels,1950,1951,TOT,NBA,32,,,46,183,46,183,,,43,80,,,84,32,,,,83,135,.251,.251,,.251,.538,.309
3311,Melvin Booker,1996,1997,TOT,NBA,32,4,561,62,155,47,99,15,56,27,31,8,30,38,74,8,3,39,46,166,.400,.475,.268,.448,.871,.492
3312,Kyle Collinsworth,2018,2018,DAL,NBA,32,2,480,38,99,34,82,4,17,21,40,32,75,107,56,17,9,24,44,101,.384,.415,.235,.404,.525,.433
3313,Jim Creighton,1976,1976,ATL,NBA,32,,172,12,43,12,43,,,7,16,13,32,45,4,2,9,,23,31,.279,.279,,.279,.438,.310
3314,Craig Dykema,1982,1982,PHO,NBA,32,0,103,17,37,15,33,2,4,7,9,3,9,12,15,2,0,7,19,43,.459,.455,.500,.486,.778,.525
3315,Hoot Gibson,1950,1950,TOT,NBA,32,,,67,195,67,195,,,42,64,,,,37,,,,106,176,.344,.344,,.344,.656,.394
3316,Mo Howard,1977,1977,TOT,NBA,32,,345,64,132,64,132,,,24,35,17,22,39,42,17,8,,51,152,.485,.485,,.485,.686,.516
3317,Jalen Jones,2018,2019,TOT,NBA,32,0,395,52,130,32,76,20,54,31,46,24,48,72,11,14,3,15,49,155,.400,.421,.370,.477,.674,.516
3318,Kevin Jones,2013,2013,CLE,NBA,32,0,334,43,107,43,107,0,0,9,15,38,40,78,10,9,5,8,25,95,.402,.402,,.402,.600,.418
3319,Goo Kennedy,1977,1977,HOU,NBA,32,,277,31,58,31,58,,,3,8,14,37,51,6,7,5,,45,65,.534,.534,,.534,.375,.528
3320,Jack Molinas,1954,1954,FTW,NBA,32,,958,114,292,114,292,,,142,187,,,228,51,,,,83,370,.390,.390,,.390,.759,.494
3321,Glenn Mosley,1978,1979,TOT,NBA,32,,242,36,88,36,88,,,26,45,27,42,69,21,8,10,25,40,98,.409,.409,,.409,.578,.455
3322,Maurice Ndour,2017,2017,NYK,NBA,32,4,331,39,86,38,79,1,7,19,26,22,42,64,8,15,8,12,30,98,.453,.481,.143,.459,.731,.503
3323,Ralph Ogden,1971,1971,SFW,NBA,32,,162,17,71,17,71,,,8,12,,,32,9,,,,17,42,.239,.239,,.239,.667,.275
3324,Gary Payton,2017,2019,TOT,NBA,32,6,336,43,104,35,68,8,36,6,14,14,44,58,38,13,8,18,41,100,.413,.515,.222,.452,.429,.454
3325,Theo Pinson,2019,2020,BRK,NBA,32,0,420,49,162,29,74,20,88,30,34,11,56,67,53,14,0,38,36,148,.302,.392,.227,.364,.882,.418
3326,Leo Rautins,1984,1985,TOT,NBA,32,3,208,21,60,21,60,0,0,6,10,10,25,35,32,9,2,20,34,48,.350,.350,,.350,.600,.373
3327,Jackie Ridgle,1972,1972,CLE,NBA,32,,107,19,44,19,44,,,19,26,,,15,7,,,,15,57,.432,.432,,.432,.731,.514
3328,Herb Scherer,1951,1952,TOT,NBA,32,,167,43,149,43,149,,,29,49,,,76,23,,,,81,115,.289,.289,,.289,.592,.337
3329,Sam Stith,1962,1962,NYK,NBA,32,,440,59,162,59,162,,,23,38,,,51,60,,,,55,141,.364,.364,,.364,.605,.394
3330,Michael Wilson,1984,1987,TOT,NBA,32,0,338,39,89,39,88,0,1,30,40,16,20,36,45,15,5,28,36,108,.438,.443,.000,.438,.750,.507
3331,Chris Wright,2012,2014,TOT,NBA,32,1,312,44,80,44,79,0,1,30,46,29,36,65,9,14,18,13,39,118,.550,.557,.000,.550,.652,.589
3332,Jesse Arnelle,1956,1956,FTW,NBA,31,,409,52,164,52,164,,,43,69,,,170,18,,,,60,147,.317,.317,,.317,.623,.378
3333,Moe Barr,1971,1971,CIN,NBA,31,,145,25,62,25,62,,,11,13,,,20,28,,,,27,61,.403,.403,,.403,.846,.450
3334,Howie Carl,1962,1962,CHP,NBA,31,,382,67,201,67,201,,,36,51,,,39,57,,,,41,170,.333,.333,,.333,.706,.380
3335,Dionte Christmas,2014,2014,PHO,NBA,31,0,198,22,62,13,31,9,31,18,24,13,25,38,8,2,3,6,19,71,.355,.419,.290,.427,.750,.489
3336,Winston Crite,1988,1989,PHO,NBA,31,0,264,34,71,34,71,0,0,19,25,28,37,65,15,5,8,26,43,87,.479,.479,,.479,.760,.530
3337,Fennis Dembo,1989,1989,DET,NBA,31,0,74,14,42,14,38,0,4,8,10,8,15,23,5,1,0,7,15,36,.333,.368,.000,.333,.800,.388
3338,Jake Ford,1971,1972,SEA,NBA,31,,249,42,91,42,91,,,42,55,,,20,35,,,,32,126,.462,.462,,.462,.764,.547
3339,Kiwane Garris,1998,2000,TOT,NBA,31,0,248,24,75,19,60,5,15,19,25,3,17,20,30,7,1,16,22,72,.320,.317,.333,.353,.760,.419
